file_id,system_id,file_name,timezone,data_sampling_frequency,issue,number_days,include_on_leaderboard
173,4,4_ac_power__315.csv,Etc/GMT+7,15,,1263,True
174,1332,1332_inv1_ac_power__2642.csv,Etc/GMT+7,15,snow,1099,True
175,1332,1332_inv2_ac_power__2646.csv,Etc/GMT+7,15,snow,1263,True
176,1331,1332_inv3_ac_power__2650.csv,Etc/GMT+7,15,"clipping, shading",727,True
177,1332,1332_inv_total_ac_power__2654.csv,Etc/GMT+7,15,snow,697,True
178,1403,1403_ac_power__5034.csv,Etc/GMT+5,15,,675,True
179,1403,1403_inv1_ac_power__4207.csv,Etc/GMT+5,15,,1129,True
180,1403,1403_inv2_ac_power__4213.csv,Etc/GMT+5,15,,1135,True
181,4902,4902_ac_power_inv_14538.csv,Etc/GMT+5,15,,1030,True
191,5226,5226_ac_power_inv_3355.csv,Etc/GMT+7,15,"clipping, shading",821,True
192,5226,5226_ac_power_inv_3356.csv,Etc/GMT+7,15,"clipping, shading",821,True
193,5226,5226_ac_power_inv_3357.csv,Etc/GMT+7,15,"clipping, shading",819,True
194,5226,5226_ac_power_inv_3358.csv,Etc/GMT+7,15,"clipping, shading",821,True
195,5226,5226_ac_power_inv_3359.csv,Etc/GMT+7,15,shading,821,True
196,5226,5226_ac_power_inv_3360.csv,Etc/GMT+7,15,"clipping, shading",820,True
197,5226,5226_ac_power_inv_3361.csv,Etc/GMT+7,15,"clipping, shading",821,True
198,5226,5226_ac_power_inv_3362.csv,Etc/GMT+7,15,"clipping, shading",821,True
199,5226,5226_ac_power_inv_3363.csv,Etc/GMT+7,15,"clipping, shading",821,True
200,5226,5226_ac_power_inv_3364.csv,Etc/GMT+7,15,"clipping, shading",821,True
201,5231,5231_ac_power_inv_3391.csv,Etc/GMT+7,15,"shading, clipping",2255,True
202,5231,5231_ac_power_inv_3392.csv,Etc/GMT+7,15,"shading, clipping",2254,True
203,5231,5231_ac_power_inv_3393.csv,Etc/GMT+7,15,"shading, clipping",2172,True
204,5231,5231_ac_power_inv_3394.csv,Etc/GMT+7,15,"shading, clipping",2153,True
205,5242,5242_ac_power_inv_3573.csv,Etc/GMT+7,15,clipping,2002,True
206,5242,5242_ac_power_inv_3574.csv,Etc/GMT+7,15,clipping,1748,True
207,5242,5242_ac_power_inv_3575.csv,Etc/GMT+7,15,clipping,2000,True
208,5242,5242_ac_power_inv_3576.csv,Etc/GMT+7,15,clipping,1936,True
209,5242,5242_ac_power_inv_3577.csv,Etc/GMT+7,15,clipping,1989,True
210,5242,5242_ac_power_inv_3578.csv,Etc/GMT+7,15,clipping,1882,True
211,5242,5242_ac_power_inv_3579.csv,Etc/GMT+7,15,clipping,1947,True
212,5242,5242_ac_power_inv_3580.csv,Etc/GMT+7,15,clipping,1848,True
213,5242,5242_ac_power_inv_3581.csv,Etc/GMT+7,15,clipping,1992,True
214,5242,5242_ac_power_inv_3582.csv,Etc/GMT+7,15,clipping,1985,True
215,5242,5242_ac_power_inv_3583.csv,Etc/GMT+7,15,clipping,2006,True
216,5242,5242_ac_power_inv_3584.csv,Etc/GMT+7,15,clipping,2000,True
217,5242,5242_ac_power_inv_3585.csv,Etc/GMT+7,15,clipping,1944,True
218,5242,5242_ac_power_inv_3586.csv,Etc/GMT+7,15,clipping,1991,True
219,5242,5242_ac_power_inv_3587.csv,Etc/GMT+7,15,clipping,1881,True
220,5242,5242_ac_power_inv_3588.csv,Etc/GMT+7,15,clipping,1890,True
221,5242,5242_ac_power_inv_3589.csv,Etc/GMT+7,15,clipping,1847,True
222,5242,5242_ac_power_inv_3590.csv,Etc/GMT+7,15,clipping,2001,True
223,5242,5242_ac_power_inv_3591.csv,Etc/GMT+7,15,clipping,2002,True
224,5242,5242_ac_power_inv_3592.csv,Etc/GMT+7,15,clipping,2007,True
