file_id,system_id,file_name,timezone,data_sampling_frequency,issue,include_on_leaderboard
0,4,4_ac_power__315_full_DST.csv,Etc/GMT+7,15,Full DST,True
1,4,4_ac_power__315_30min_wrong_timezone.csv,Etc/GMT+7,30,Wrong Timezone,True
2,4,4_ac_power__315_60min_wrong_timezone.csv,Etc/GMT+7,60,Wrong Timezone,True
3,4,4_ac_power__315_60min.csv,Etc/GMT+7,60,No Issue,True
4,4,4_ac_power__315_30min.csv,Etc/GMT+7,30,No Issue,True
5,4,4_ac_power__315_15min.csv,Etc/GMT+7,15,No Issue,True
6,4,4_ac_power__315_15min_full_DST.csv,Etc/GMT+7,15,Full DST,True
7,50,50_ac_power_wrong_timezone.csv,Etc/GMT+7,1,Wrong Timezone,True
8,50,50_ac_power_1_random_time_shifts.csv,Etc/GMT+7,1,Random Time Shifts,True
9,50,50_ac_power_15min_wrong_timezone.csv,Etc/GMT+7,15,Wrong Timezone,True
10,50,50_ac_power_1_15min_random_time_shifts.csv,Etc/GMT+7,15,Random Time Shifts,True
11,50,50_ac_power_1_30min_wrong_timezone.csv,Etc/GMT+7,30,Wrong Timezone,True
12,50,50_ac_power_1_60min_wrong_timezone.csv,Etc/GMT+7,60,Wrong Timezone,True
13,50,50_ac_power_2_full_DST.csv,Etc/GMT+7,1,Full DST,True
14,50,50_ac_power_30min.csv,Etc/GMT+7,30,No Issue,True
15,50,50_ac_power_2_30min_random_time_shifts.csv,Etc/GMT+7,30,Random Time Shifts,True
16,50,50_ac_power_2_15min_wrong_timezone.csv,Etc/GMT+7,15,Wrong Timezone,True
17,50,50_ac_power_30min_wrong_timezone.csv,Etc/GMT+7,30,Wrong Timezone,True
18,50,50_ac_power.csv,Etc/GMT+7,1,No Issue,True
19,50,50_ac_power_1.csv,Etc/GMT+7,1,No Issue,True
20,50,50_ac_power_15min.csv,Etc/GMT+7,15,No Issue,True
21,50,50_ac_power_1_15min.csv,Etc/GMT+7,15,No Issue,True
22,50,50_ac_power_1_30min.csv,Etc/GMT+7,30,No Issue,True
23,50,50_ac_power_1_60min.csv,Etc/GMT+7,60,No Issue,True
24,50,50_ac_power_2.csv,Etc/GMT+7,1,No Issue,True
25,50,50_ac_power_2_15min.csv,Etc/GMT+7,15,No Issue,True
26,50,50_ac_power_2_30min.csv,Etc/GMT+7,30,No Issue,True
27,50,50_ac_power_2_60min.csv,Etc/GMT+7,60,No Issue,True
28,50,50_ac_power_2_60min_random_time_shifts.csv,Etc/GMT+7,60,Random Time Shifts,True
29,50,50_ac_power_60min_random_time_shifts.csv,Etc/GMT+7,60,Random Time Shifts,True
30,50,50_ac_power_60min.csv,Etc/GMT+7,60,No Issue,True
31,1229,1229_poa_irradiance_west_array_60min.csv,Etc/GMT+5,60,No Issue,True
32,1229,1229_gh_irradiance_15min.csv,Etc/GMT+5,15,No Issue,True
33,1229,1229_gh_irradiance_30min.csv,Etc/GMT+5,30,No Issue,True
34,1229,1229_gh_irradiance_60min.csv,Etc/GMT+5,60,No Issue,True
35,1229,1229_poa_irradiance_15min.csv,Etc/GMT+5,15,No Issue,True
36,1229,1229_poa_irradiance_30min.csv,Etc/GMT+5,30,No Issue,True
37,1229,1229_poa_irradiance_60min.csv,Etc/GMT+5,60,No Issue,True
38,1229,1229_poa_irradiance_south_array_15min.csv,Etc/GMT+5,15,No Issue,True
39,1229,1229_poa_irradiance_south_array_30min.csv,Etc/GMT+5,30,No Issue,True
40,1229,1229_poa_irradiance_south_array_60min.csv,Etc/GMT+5,60,No Issue,True
41,1229,1229_poa_irradiance_west_array_15min.csv,Etc/GMT+5,15,No Issue,True
42,1229,1229_poa_irradiance_west_array_30min.csv,Etc/GMT+5,30,No Issue,True
43,1229,1229_poa_irradiance_west_array_30min_partial_DST.csv,Etc/GMT+5,30,Partial DST,True
44,1229,1229_poa_irradiance_west_array_15min_wrong_timezone.csv,Etc/GMT+5,15,Wrong Timezone,True
45,1229,1229_poa_irradiance_south_array_60min_wrong_timezone.csv,Etc/GMT+5,60,Wrong Timezone,True
46,1229,1229_poa_irradiance_south_array_30min_random_time_shifts.csv,Etc/GMT+5,30,Random Time Shifts,True
47,1229,1229_poa_irradiance_south_array_15min_random_time_shifts.csv,Etc/GMT+5,15,Random Time Shifts,True
48,1229,1229_poa_irradiance_south_array_full_DST.csv,Etc/GMT+5,15,Full DST,True
49,1229,1229_poa_irradiance_60min_wrong_timezone.csv,Etc/GMT+5,60,Wrong Timezone,True
50,1229,1229_poa_irradiance_30min_wrong_timezone.csv,Etc/GMT+5,30,Wrong Timezone,True
51,1229,1229_poa_irradiance_15min_random_time_shifts.csv,Etc/GMT+5,15,Random Time Shifts,True
52,1229,1229_poa_irradiance_random_time_shifts.csv,Etc/GMT+5,15,Random Time Shifts,True
53,1229,1229_gh_irradiance_60min_random_time_shifts.csv,Etc/GMT+5,60,Random Time Shifts,True
54,1229,1229_gh_irradiance_30min_random_time_shifts.csv,Etc/GMT+5,30,Random Time Shifts,True
55,1229,1229_gh_irradiance_15min_random_time_shifts.csv,Etc/GMT+5,15,Random Time Shifts,True
56,1229,1229_poa_irradiance_west_array_full_DST.csv,Etc/GMT+5,15,Full DST,True
57,1229,1229_poa_irradiance_west_array_60min_random_time_shifts.csv,Etc/GMT+5,60,Random Time Shifts,True
58,1229,1229_gh_irradiance_random_time_shifts.csv,Etc/GMT+5,15,Random Time Shifts,True
59,1333,1333_inv3_ac_power__2650_15min.csv,Etc/GMT+7,15,No Issue,True
60,1332,1332_inv_total_ac_power__2654_30min.csv,Etc/GMT+7,30,No Issue,True
61,1332,1332_inv_total_ac_power__2654_15min.csv,Etc/GMT+7,15,No Issue,True
62,1333,1333_inv3_ac_power__2650_60min.csv,Etc/GMT+7,60,No Issue,True
63,1332,1332_inv2_ac_power__2646_60min.csv,Etc/GMT+7,60,No Issue,True
64,1333,1333_inv3_ac_power__2650_30min.csv,Etc/GMT+7,30,No Issue,True
65,1332,1332_inv2_ac_power__2646_partial_DST.csv,Etc/GMT+7,15,Partial DST,True
66,1332,1332_inv2_ac_power__2646_15min_full_DST.csv,Etc/GMT+7,15,Full DST,True
67,1332,1332_inv2_ac_power__2646_30min_wrong_timezone.csv,Etc/GMT+7,30,Wrong Timezone,True
68,1332,1332_inv2_ac_power__2646_60min_wrong_timezone.csv,Etc/GMT+7,60,Wrong Timezone,True
69,1333,1333_inv3_ac_power__2650_random_time_shifts.csv,Etc/GMT+7,15,Random Time Shifts,True
70,1333,1333_inv3_ac_power__2650_15min_random_time_shifts.csv,Etc/GMT+7,15,Random Time Shifts,True
71,1333,1333_inv3_ac_power__2650_30min_random_time_shifts.csv,Etc/GMT+7,30,Random Time Shifts,True
72,1333,1333_inv3_ac_power__2650_60min_random_time_shifts.csv,Etc/GMT+7,60,Random Time Shifts,True
73,1332,1332_inv_total_ac_power__2654_partial_DST.csv,Etc/GMT+7,15,Partial DST,True
74,1332,1332_inv_total_ac_power__2654_15min_random_time_shifts.csv,Etc/GMT+7,15,Random Time Shifts,True
75,1332,1332_inv_total_ac_power__2654_30min_partial_DST.csv,Etc/GMT+7,30,Partial DST,True
